name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ranchi,09-09-1973,82.5,73.5,77.7,87.4,73.5,79.3,72.6,79.3,0.827,100,4.17,rain,,,,11.4,290,1003.6,90,3.7,,,,,1973-09-09T05:33:04,1973-09-09T17:58:56,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42701099999
Ranchi,10-09-1973,82.5,73.5,78.5,87.4,73.5,79.7,72.2,81.5,0.866,100,4.17,rain,,,,11.4,234.7,1002.7,77.5,4.4,,,,,1973-09-10T05:33:23,1973-09-10T17:57:55,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,11-09-1973,82.5,77.1,79.5,87.4,77.1,81.1,71.7,76.7,0.118,100,8.33,rain,,,,6.9,25.1,1004.3,90,2.5,,,,,1973-09-11T05:33:42,1973-09-11T17:56:55,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42701099999
Ranchi,12-09-1973,78.9,77.1,77.7,78.9,77.1,77.7,73.5,87,0,0,0,,,,,6.9,167.1,1003.4,86.6,5,,,,,1973-09-12T05:34:01,1973-09-12T17:55:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,13-09-1973,84.3,73.5,77.7,91.1,73.5,79.8,73.5,87.8,0,0,0,,,,,13.8,232.6,1002.8,93.3,3.5,,,,,1973-09-13T05:34:19,1973-09-13T17:54:53,0.51,Overcast,Cloudy skies throughout the day.,cloudy,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,14-09-1973,78.9,75.3,76.5,78.9,75.3,76.5,73.5,90.6,0,0,0,,,,,9.1,214.9,1003.2,73.4,3.3,,,,,1973-09-14T05:34:38,1973-09-14T17:53:51,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,15-09-1973,82.5,71.7,77.6,88.5,71.7,80.3,73.1,86.8,0,0,0,,,,,6.9,207,1003.9,87.5,4.4,,,,,1973-09-15T05:34:57,1973-09-15T17:52:50,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,16-09-1973,83.3,73.5,78.7,89,73.5,81,73.3,84.3,0.118,100,4.17,rain,,,,18.3,273.3,1002.8,88,3,,,,,1973-09-16T05:35:16,1973-09-16T17:51:49,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,17-09-1973,84.3,84.3,84.3,89.8,89.8,89.8,71.7,66,0,0,0,,,,,13.9,311.6,1000.9,69.1,4.2,,,,,1973-09-17T05:35:35,1973-09-17T17:50:47,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,01,09,99,99,42,70,00,00,000"
Ranchi,18-09-1973,84.3,75.3,80.7,88.6,75.3,83.6,70.4,71.6,0,0,0,,,,,11.4,342,1002.9,70,5.3,,,,,1973-09-18T05:35:54,1973-09-18T17:49:46,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,19-09-1973,75.3,73.5,74.9,75.3,73.5,74.9,72.2,91.4,0,0,0,,,,,16.1,14.2,1003.7,87.5,2.5,,,,,1973-09-19T05:36:13,1973-09-19T17:48:44,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,20-09-1973,87.9,73.5,80.7,102.7,73.5,87.2,74.7,82.6,0,0,0,,,,,9.2,84.6,1002.4,86.7,3.3,,,,,1973-09-20T05:36:32,1973-09-20T17:47:43,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,21-09-1973,77.1,73.5,75.3,77.1,73.5,75.3,73.5,94.2,0,0,0,,,,,2.2,70,1004.2,95,2.5,,,,,1973-09-21T05:36:51,1973-09-21T17:46:41,0.86,Overcast,Cloudy skies throughout the day.,cloudy,42701099999
Ranchi,22-09-1973,82.5,73.5,77.5,87.3,73.5,78.4,72.1,84,0,0,0,,,,,6.9,72.4,1003,92,3,,,,,1973-09-22T05:37:10,1973-09-22T17:45:40,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,23-09-1973,80.7,71.7,77.7,84.7,71.7,80.4,71.7,82.8,0,0,0,,,,,6.9,265,1001.2,93.3,2.1,,,,,1973-09-23T05:37:29,1973-09-23T17:44:38,0.95,Overcast,Cloudy skies throughout the day.,cloudy,42701099999
Ranchi,24-09-1973,77.1,69.9,72.9,77.1,69.9,72.9,70.5,92.5,0,0,0,,,,,11.4,154,1003.8,93.3,1.9,,,,,1973-09-24T05:37:49,1973-09-24T17:43:37,0.98,Overcast,Cloudy skies throughout the day.,cloudy,42701099999
Ranchi,25-09-1973,73.5,71.7,72.3,73.5,71.7,72.3,71.7,98,1.339,100,4.17,rain,,,,13.9,140,1006.4,96.7,2.5,,,,,1973-09-25T05:38:08,1973-09-25T17:42:36,1,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,26-09-1973,82.5,71.7,77.8,87.4,71.7,79.6,71.7,84.5,1.142,100,4.17,rain,,,,9.2,177.1,1005.3,86,3.2,,,,,1973-09-26T05:38:28,1973-09-26T17:41:35,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,42701099999
Ranchi,27-09-1973,86.1,75.3,79.4,90.8,75.3,81.5,71.3,77.5,0,0,0,,,,,9.2,230,1004.5,80,4.4,,,,,1973-09-27T05:38:48,1973-09-27T17:40:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,01,09,99,99,42,70,00,00,000"
Ranchi,28-09-1973,86.1,73.5,77.7,88.6,73.5,78.4,72.1,88.9,0,0,0,,,,,9.2,58.1,1006.4,58.3,4.4,,,,,1973-09-28T05:39:08,1973-09-28T17:39:33,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,29-09-1973,80.7,78.9,79.8,80.7,78.9,79.8,71.7,78.7,0,0,0,,,,,5.8,140,1006.5,50,1.9,,,,,1973-09-29T05:39:28,1973-09-29T17:38:33,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,30-09-1973,80.7,73.5,76.7,84.7,73.5,77.5,72.4,87.1,0.354,100,4.17,rain,,,,9.2,89.4,1005.9,84,3.6,,,,,1973-09-30T05:39:49,1973-09-30T17:37:33,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,01-10-1973,75.3,71.7,73.5,75.3,71.7,73.5,70.8,91.3,0.197,100,4.17,rain,,,,5.8,56.6,1005.4,82.5,2.5,,,,,1973-10-01T05:40:09,1973-10-01T17:36:33,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,02-10-1973,78.9,71.7,74.4,78.9,71.7,74.4,72,92.5,0.039,100,4.17,rain,,,,9.2,79.3,1002.7,90,3.1,,,,,1973-10-02T05:40:30,1973-10-02T17:35:34,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,03-10-1973,75.3,71.7,73.5,75.3,71.7,73.5,72.9,98.1,0.236,100,8.33,rain,,,,16.1,141.3,1003.5,93.3,2.1,,,,,1973-10-03T05:40:51,1973-10-03T17:34:34,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,42701099999
Ranchi,04-10-1973,78.9,71.7,75.3,78.9,71.7,75.3,71.7,89,0.039,100,4.17,rain,,,,13.9,103.9,1007.3,93.3,5,,,,,1973-10-04T05:41:13,1973-10-04T17:33:36,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,42701099999
Ranchi,05-10-1973,82.5,69.9,77.1,86.4,69.9,78.9,70.4,81,0,0,0,,,,,11.4,140,1009.4,45,5.3,,,,,1973-10-05T05:41:35,1973-10-05T17:32:37,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,06-10-1973,77.1,75.3,76.2,77.1,75.3,76.2,71.7,86,0,0,0,,,,,2.2,320,1007.6,65,4.4,,,,,1973-10-06T05:41:57,1973-10-06T17:31:39,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,07-10-1973,78.9,71.7,75.3,78.9,71.7,75.3,68.1,79.7,0,0,0,,,,,0,,1008.9,10,2.5,,,,,1973-10-07T05:42:19,1973-10-07T17:30:42,0.39,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,08-10-1973,82.5,82.5,82.5,84.8,84.8,84.8,66.3,58.1,0,0,0,,,,,5.8,90,1004,40,6.2,,,,,1973-10-08T05:42:42,1973-10-08T17:29:45,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,09-10-1973,87.9,73.5,79.8,102.7,73.5,83.1,70.8,75.1,0,0,0,,,,,6.9,43,1005.3,41.7,3.7,,,,,1973-10-09T05:43:05,1973-10-09T17:28:48,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,10-10-1973,82.5,75.3,78.5,85.5,75.3,79.8,69.9,75.5,0,0,0,,,,,9.2,20,1004.3,68,4.7,,,,,1973-10-10T05:43:28,1973-10-10T17:27:52,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,11-10-1973,71.7,68.1,70.3,71.7,68.1,70.3,68.1,92.9,0,0,0,,,,,12.8,32.2,1005.2,96,2.2,,,,,1973-10-11T05:43:52,1973-10-11T17:26:57,0.5,Overcast,Cloudy skies throughout the day.,cloudy,42701099999
Ranchi,12-10-1973,71.7,71.7,71.7,71.7,71.7,71.7,67.2,85.8,0,0,0,,,,,20.8,288.8,999.1,95,4.4,,,,,1973-10-12T05:44:16,1973-10-12T17:26:02,0.5,Overcast,Cloudy skies throughout the day.,cloudy,42701099999
Ranchi,13-10-1973,80.7,73.5,76.2,83.4,73.5,76.9,70.3,82.8,0.079,100,4.17,rain,,,,6.9,36.3,1009.7,67.5,2,,,,,1973-10-13T05:44:40,1973-10-13T17:25:08,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,14-10-1973,78.9,77.1,78,78.9,77.1,78,70.8,78.7,0,0,0,,,,,9.2,290,1010.2,75,1.9,,,,,1973-10-14T05:45:05,1973-10-14T17:24:14,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,15-10-1973,80.7,77.1,78.5,83.4,77.1,79.1,67.6,69.6,0.669,100,4.17,rain,,,,6.9,5.1,1009.2,47.5,4.4,,,,,1973-10-15T05:45:31,1973-10-15T17:23:21,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42701099999
Ranchi,16-10-1973,82.5,69.9,76.4,85.5,69.9,77.5,69.5,80.8,0,0,0,,,,,2.2,140,1010.1,48,4.5,,,,,1973-10-16T05:45:56,1973-10-16T17:22:29,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,01,09,99,99,42,70,00,00,000"
Ranchi,17-10-1973,84.3,77.1,80.1,83.6,77.1,79.9,61.5,54.5,0,0,0,,,,,2.2,360,1008.9,10,3.7,,,,,1973-10-17T05:46:23,1973-10-17T17:21:37,0.67,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,18-10-1973,80.7,77.1,78.9,80.9,77.1,79,60.9,55,0,0,0,,,,,2.2,360,1007.9,10,4.4,,,,,1973-10-18T05:46:49,1973-10-18T17:20:47,0.73,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,19-10-1973,77.1,73.5,75.3,77.1,73.5,75.3,61.5,62.9,0,0,0,,,,,2.2,360,1009.9,3.3,2.5,,,,,1973-10-19T05:47:16,1973-10-19T17:19:57,0.79,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,20-10-1973,80.7,66.3,74.7,80.9,66.3,74.7,62.7,64,0,0,0,,,,,4.7,42.1,1011.7,21.7,2.5,,,,,1973-10-20T05:47:44,1973-10-20T17:19:08,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,21-10-1973,80.7,69.9,75.9,82.4,69.9,76.4,65.4,71,0,0,0,,,,,6.9,22.5,1012,36.6,2.6,,,,,1973-10-21T05:48:12,1973-10-21T17:18:19,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,22-10-1973,78.9,68.1,73.1,78.9,68.1,73.1,65,76.4,0,0,0,,,,,0,,1012.9,62.5,2.2,,,,,1973-10-22T05:48:40,1973-10-22T17:17:32,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,23-10-1973,69.9,66.3,68.1,69.9,66.3,68.1,66.3,94.2,0,0,0,,,,,9.2,50,1010.4,95,1.9,,,,,1973-10-23T05:49:09,1973-10-23T17:16:45,0.97,Overcast,Cloudy skies throughout the day.,cloudy,42701099999
Ranchi,24-10-1973,64.5,62.7,63.8,64.5,62.7,63.8,63.8,100,0,0,0,,,,,11.4,88,1010.6,100,1.3,,,,,1973-10-24T05:49:39,1973-10-24T17:16:00,0.99,Overcast,Cloudy skies throughout the day.,cloudy,42701099999
Ranchi,25-10-1973,69.9,64.5,67.2,69.9,64.5,67.2,64.5,91.3,0.315,100,4.17,rain,,,,9.2,81.1,1010.4,95,4,,,,,1973-10-25T05:50:09,1973-10-25T17:15:15,1,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,42701099999
Ranchi,26-10-1973,75.3,64.5,69.6,75.3,64.5,69.6,65.4,87.5,0,0,0,,,,,6.9,78.5,1012.4,68.3,3.1,,,,,1973-10-26T05:50:39,1973-10-26T17:14:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,27-10-1973,78.9,66.3,70.6,78.9,66.3,70.6,65.9,86.4,0,0,0,,,,,5.8,50,1011.6,66,2.9,,,,,1973-10-27T05:51:10,1973-10-27T17:13:48,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,28-10-1973,68.1,62.7,65.7,68.1,62.7,65.7,62.4,89.2,0.394,100,8.33,rain,,,,2.2,45,1012.7,80,2.9,,,,,1973-10-28T05:51:41,1973-10-28T17:13:06,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,29-10-1973,77.1,60.9,71.1,77.1,60.9,71.1,61.5,73.1,0,0,0,,,,,5.8,0.7,1010.8,16.7,4.4,,,,,1973-10-29T05:52:13,1973-10-29T17:12:26,0.05,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,30-10-1973,73.5,69.9,72.2,73.5,69.9,72.2,62.7,72.3,0,0,0,,,,,2.2,340,1012.8,37.5,3,,,,,1973-10-30T05:52:46,1973-10-30T17:11:46,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,31-10-1973,80.7,64.5,70.8,80.4,64.5,70.8,57.6,65.5,0,0,0,,,,,5.8,341.1,1012.6,18.3,3.7,,,,,1973-10-31T05:53:18,1973-10-31T17:11:07,0.13,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,01-11-1973,75.3,73.5,74.4,75.3,73.5,74.4,56.4,53.9,0,0,0,,,,,0,,1010.2,30,6.2,,,,,1973-11-01T05:53:52,1973-11-01T17:10:30,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,02-11-1973,77.1,64.5,72.1,77.1,64.5,72.1,48.7,44.3,0,0,0,,,,,5.8,281.3,1008.5,46,4,,,,,1973-11-02T05:54:26,1973-11-02T17:09:54,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,03-11-1973,75.3,59.1,70.3,75.3,59.1,70.3,50.8,52.7,0,0,0,,,,,6.9,298.5,1009,12,3.7,,,,,1973-11-03T05:55:00,1973-11-03T17:09:19,0.26,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,04-11-1973,71.7,62.7,66.8,71.7,62.7,66.8,55.1,68.1,0,0,0,,,,,5.8,327.4,1012.4,10,2.2,,,,,1973-11-04T05:55:35,1973-11-04T17:08:45,0.31,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,05-11-1973,71.7,59.1,65.7,71.7,59.1,65.7,56.7,74,0,0,0,,,,,6.9,42.9,1013.2,10,2.9,,,,,1973-11-05T05:56:10,1973-11-05T17:08:12,0.36,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,06-11-1973,71.7,59.1,65.4,71.7,59.1,65.4,57.3,76.4,0,0,0,,,,,17.2,19,1010.1,17.5,3.4,,,,,1973-11-06T05:56:46,1973-11-06T17:07:40,0.4,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,07-11-1973,69.9,62.7,66.3,69.9,62.7,66.3,57.8,74.5,0,0,0,,,,,13.8,3.7,1008.6,2.5,3.4,,,,,1973-11-07T05:57:22,1973-11-07T17:07:10,0.44,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,08-11-1973,73.5,59.1,65.9,73.5,59.1,65.9,59.1,80.4,0,0,0,,,,,16.1,7,1007.6,48,3.4,,,,,1973-11-08T05:57:59,1973-11-08T17:06:41,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42,70,10,99,99,94,27,00,00,00,00,00,00,00,00,000"
Ranchi,09-11-1973,71.7,66.3,69,71.7,66.3,69,66.3,91.3,0,0,0,,,,,6.9,47,1009.4,80,3.1,,,,,1973-11-09T05:58:36,1973-11-09T17:06:13,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,10-11-1973,75.3,68.1,71.7,75.3,68.1,71.7,66.3,83.7,0.02,100,4.17,rain,,,,5.8,69.3,1010.5,88.3,3.1,,,,,1973-11-10T05:59:14,1973-11-10T17:05:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,42701099999
Ranchi,11-11-1973,78.9,66.3,72.6,78.9,66.3,72.6,66.3,81.6,0,0,0,,,,,6.9,58.9,1012.6,70,2.7,,,,,1973-11-11T05:59:52,1973-11-11T17:05:21,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,12-11-1973,78.9,64.5,70.8,78.9,64.5,70.8,64.8,83,0,0,0,,,,,4.7,103.7,1015.5,55,2.7,,,,,1973-11-12T06:00:30,1973-11-12T17:04:57,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,13-11-1973,75.3,64.5,69.3,75.3,64.5,69.3,63.9,83.8,0,0,0,,,,,3.4,105.5,1014.9,70,3.7,,,,,1973-11-13T06:01:09,1973-11-13T17:04:35,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,14-11-1973,77.1,64.5,69.5,77.1,64.5,69.5,59.1,69.2,0.472,100,4.17,rain,,,,9.2,333.4,1015.4,8,3,,,,,1973-11-14T06:01:48,1973-11-14T17:04:14,0.6,Rain,Clear conditions throughout the day with morning rain.,rain,42701099999
Ranchi,15-11-1973,73.5,59.1,67.7,73.5,59.1,67.7,49,52.9,0,0,0,,,,,11.4,356.7,1014.6,10,3.7,,,,,1973-11-15T06:02:27,1973-11-15T17:03:54,0.66,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,16-11-1973,73.5,62.7,68.1,73.5,62.7,68.1,53.7,61.6,0.02,100,4.17,rain,,,,6.9,5,1011.7,5,4.4,,,,,1973-11-16T06:03:07,1973-11-16T17:03:36,0.71,Rain,Clear conditions throughout the day with rain clearing later.,rain,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,17-11-1973,66.3,60.9,63.9,66.3,60.9,63.9,60.9,85.4,0,0,0,,,,,11.4,346.6,1009.2,93.3,2.5,,,,,1973-11-17T06:03:47,1973-11-17T17:03:19,0.77,Overcast,Cloudy skies throughout the day.,cloudy,42701099999
Ranchi,18-11-1973,73.5,60.9,67.2,73.5,60.9,67.2,59.1,78.3,0.197,100,4.17,rain,,,,6.9,10.4,1010.5,46.7,3.1,,,,,1973-11-18T06:04:28,1973-11-18T17:03:03,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,42701099999
Ranchi,19-11-1973,75.3,64.5,69.9,75.3,64.5,69.9,57.8,67.2,0,0,0,,,,,11.4,340,1013.9,15,4,,,,,1973-11-19T06:05:08,1973-11-19T17:02:49,0.87,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,20-11-1973,73.5,62.7,67.2,73.5,62.7,67.2,51.9,59,0,0,0,,,,,11.4,351.8,1014.7,0,3.4,,,,,1973-11-20T06:05:49,1973-11-20T17:02:36,0.92,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,21-11-1973,71.7,55.5,63.8,71.7,55.5,63.8,47.6,58.3,0,0,0,,,,,10.3,320.6,1014.6,2,3.2,,,,,1973-11-21T06:06:30,1973-11-21T17:02:25,0.95,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,22-11-1973,73.5,53.7,63.8,73.5,53.7,63.8,45.4,54.1,0,0,0,,,,,9.2,356.6,1014.1,0,3,,,,,1973-11-22T06:07:12,1973-11-22T17:02:15,0.98,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,23-11-1973,80.7,59.1,66.3,80.6,59.1,66.3,49.2,58.1,0,0,0,,,,,6.9,307.1,1015.6,0,2.8,,,,,1973-11-23T06:07:53,1973-11-23T17:02:07,1,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,24-11-1973,73.5,64.5,69.5,73.5,64.5,69.5,47.7,48.1,0,0,0,,,,,9.2,340,1016.7,0,4,,,,,1973-11-24T06:08:34,1973-11-24T17:02:00,1,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,25-11-1973,71.7,53.7,64.5,71.7,53.7,64.5,26.1,30.2,0,0,0,,,,,9.2,340,1017.4,0,3.5,,,,,1973-11-25T06:09:16,1973-11-25T17:01:54,0,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,26-11-1973,69.9,60.9,65.4,69.9,60.9,65.4,46.5,51.1,0,0,0,,,,,6.9,338.2,1015.7,0,4.4,,,,,1973-11-26T06:09:58,1973-11-26T17:01:50,0.01,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,27-11-1973,71.7,51.9,65.6,71.7,51.9,65.6,47.9,54.6,0,0,0,,,,,5.8,360,1015,0,3.3,,,,,1973-11-27T06:10:39,1973-11-27T17:01:47,0.03,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,28-11-1973,78.9,53.7,63.3,78.9,53.7,63.3,44.4,54.6,0,0,0,,,,,4.7,302.7,1016.6,0,7.5,,,,,1973-11-28T06:11:21,1973-11-28T17:01:46,0.06,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,29-11-1973,62.7,62.7,62.7,62.7,62.7,62.7,48.3,59.3,0,0,0,,,,,0,,1018.6,0,2.5,,,,,1973-11-29T06:12:03,1973-11-29T17:01:46,0.09,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,30-11-1973,71.7,55.5,65.2,71.7,55.5,65.2,50.5,60.7,0,0,0,,,,,2.2,50,1016.7,2,3,,,,,1973-11-30T06:12:44,1973-11-30T17:01:48,0.13,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,01-12-1973,71.7,60.9,67.7,71.7,60.9,67.7,51,56.3,0,0,0,,,,,0,,1014,7.5,5,,,,,1973-12-01T06:13:26,1973-12-01T17:01:51,0.18,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,02-12-1973,69.9,62.7,67.2,69.9,62.7,67.2,53.3,61.6,0,0,0,,,,,5.8,199.1,1012.7,70,3,,,,,1973-12-02T06:14:07,1973-12-02T17:01:56,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,03-12-1973,73.5,64.5,67.2,73.5,64.5,67.2,54.2,63.9,0,0,0,,,,,4.7,160,1015.7,30.1,2,,,,,1973-12-03T06:14:48,1973-12-03T17:02:02,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,04-12-1973,71.7,62.7,68.1,71.7,62.7,68.1,46.5,46.8,0,0,0,,,,,11.4,325,1016.5,0,3.3,,,,,1973-12-04T06:15:29,1973-12-04T17:02:09,0.32,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,05-12-1973,64.5,53.7,59.1,64.5,53.7,59.1,47.1,65.6,0,0,0,,,,,11.4,351,1016.6,0,2.5,,,,,1973-12-05T06:16:10,1973-12-05T17:02:18,0.37,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,06-12-1973,68.1,55.5,62.3,68.1,55.5,62.3,40.4,46.9,0,0,0,,,,,6.9,338.4,1015.2,8,3.7,,,,,1973-12-06T06:16:50,1973-12-06T17:02:28,0.42,Clear,Clear conditions throughout the day.,clear-day,"4,27,01,09,99,99,42,69,00,00,000"
Ranchi,07-12-1973,68.1,55.5,62.7,68.1,55.5,62.7,43.8,52,0,0,0,,,,,5.8,50,1014,50,3.4,,,,,1973-12-07T06:17:30,1973-12-07T17:02:40,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,27,01,09,99,99,42,70,00,00,000"
Ranchi,08-12-1973,66.3,51.9,59.4,66.3,51.9,59.4,51.9,72.7,0,0,0,,,,,11.4,45,1013.9,83.3,2.2,,,,,1973-12-08T06:18:10,1973-12-08T17:02:53,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
